ad_id,advertiser,page_id,page_url,is_redotpay_official,ad_platform,publisher_platforms,start_date,days_running,status,media_type,creative_text_en,creative_text_original,link_url,cta,banner_preview_url,video_url,language_code,region,page_categories,page_likes,ad_library_url
2121038175101168,RedotPay (OFFICIAL),1016977731491304,https://www.facebook.com/61587414303963/,Yes,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2026-03-16,10,Active,IMAGE,"Ship with us now 💳
RedotPay charges fast, secure, and reliable 🤝
🔐 Guaranteed service and reliable dealing
⚡ Very fast implementation
💸 Excellent prices that suit you
Start charging your card now and benefit from online payment with ease 💳","أشحن معنا الآن 💳
شحن RedotPay بسرعة، أمان، ومصداقية 🤝
🔐 خدمة مضمونة وتعامل موثوق
⚡ تنفيذ سريع جداً
💸 أسعار ممتازة تناسبك
ابدأ شحن بطاقتك الآن واستفد من الدفع أونلاين بكل سهولة 💳",,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/651760559_824485173990578_8910510653429850000_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=3c-mZP70tlcQ7kNvwFd2d6w&_nc_oc=AdrKDybB7iYTFu9f1mMDa6ClXKHZfSCFIN42pCrHmakxxu1Y0I8bCLtPQc4ZPdTpUxg&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=Dl8EMgx2GIu7QocfDaTZEg&_nc_ss=7a30f&oh=00_Afzr9Fp9CmkkrAzHRUNoZpV07o7gQ-XVrOWfUYg9i9Tvgg&oe=69CC0827,,AR,GLOBAL,Digital Creator,1086,https://www.facebook.com/ads/library/?id=2121038175101168
1373495054671011,RedotPay (OFFICIAL),1082696128240843,https://www.facebook.com/61579454075700/,Yes,Facebook,"FACEBOOK, INSTAGRAM",2026-03-24,2,Active,VIDEO,,,https://wap.redotpay.com/en/invite/?referralId=pap17,Learn more,,https://video-tpe1-1.xx.fbcdn.net/o1/v/t2/f2/m412/AQN-PXv-7xbCXRikKD0ffVz836CDgG73elnVZGbLHnJE8oRx2ZYp2utnWMq8aUWQ3QFLb_mAhkbOZU_lsB66JBPjG_mO5MsBtIISB8i-mQ.mp4?_nc_cat=106&_nc_sid=8bf8fe&_nc_ht=video-tpe1-1.xx.fbcdn.net&_nc_ohc=ChDxpl84jSsQ7kNvwFtPl5F&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTk2MTQ1NzA3NzgxODQxNywiYXNzZXRfYWdlX2RheXMiOjQsInZpX3VzZWNhc2VfaWQiOjEwNzk5LCJkdXJhdGlvbl9zIjoxMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=P1hnbnsCQ8XWT2Pd8WeQBQ&_nc_ss=7a30f&_nc_zt=28&oh=00_AfzICuIYVfM37JFhCcUPB_eIshDiwM_sHHT7X48Ru8H6Gg&oe=69CC153C,EN,GLOBAL,Financial Service,12,https://www.facebook.com/ads/library/?id=1373495054671011
580901744711905,Dolar Exchange Bd,498881213311907,https://www.facebook.com/61571007268004/,No,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-01-13,437,Active,IMAGE,"Chat in Messenger
Bin*ance// Payo*neer //PerfectM-oney //Transfe*rwise
Buy and sell dollars safely and securely with us quickly and easily 💰 Our Services ➡️ 
//Freelancer //Forextrader //Cpamarketing 
Scrill, Nete*ler, Perfe*ctmany
 PayPal, Coin-Diameter, CashApp
Webma*ni, TRc 20 
Peo*near, Bin*ance Usdt, //Blueb*ird 
//Ven*mo //Zel-le //Movo //Payone*er //Cash-App
// You can buy and sell with us through Bina*nce Merchant. 
//Usdt To Bank or //Usdt To Mobile Banking can take payment. 
 Means of transaction with us ↘️ 
➡️Development / Rocket / Cash
➡️Dutch Bangla Bank
BRAC Bank 
➡️Islami Bank
➡️Contact inbox for transaction details. Thanks 💸
Our Whats up: Inbox
Prayer schedule is our service off 🌹","Chat in Messenger
Bin*ance// Payo*neer //PerfectM-oney //Transfe*rwise
নিশ্চিন্তে এবং নিরাপদে ড*লার ক্রয়-বিক্রয় করুন আমাদের মাধ্যমে দ্রুত এবং সহজে 💰 আমাদের সার্ভিস সমূহ ➡️ 
//Freelancer //Forextrader //Cpamarketing 
স্ক্রিল, নেটে*লার, পারফে*ক্টমানি
 পেপা*ল,কয়েন -ব্যাস, ক্যাশ*এপ
ওয়েবমা*নি, TRc 20 
পেও*নিয়ার, Bin*ance Usdt, //Blueb*ird 
//Ven*mo //Zel-le //Movo //Payone*er //Cash-App
//Bina*nce মার্চেন্টয়ের মাধ্যমে  আমাদের সাথে ক্র‍য় - বিক্রয় করতে পারবেন। 
//Usdt To Bank অথবা //Usdt To Mobile  Banking  পেমেন্ট নিতে পারবেন। 
 আমাদের সাথে লেনদেনের মাধ্যম  ↘️ 
➡️বিকাশ /রকেট / নগদ
➡️ডাচ বাংলা ব্যাংক
➡️ব্র্যাক ব্যাংক 
➡️ইসলামী ব্যাংক
➡️লেনদেন বিষয়ে বিস্তারিত জানার জন্য  ইনবক্সে যোগাযোগ করুন।। ধন্যবাদ 💸
আমাদের Whats up : Inbox
নামাজের সময়সূচী আমাদের সার্ভিস অফ থাকে 🌹",,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/473389456_582205081459919_140104009997654866_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=424da-xI5eQQ7kNvwHvVonP&_nc_oc=Adpwm7bN54fxvhgaN53eiaVHV-IV2VhNKN0xog0o1a_ewGEdAM9flzaU0igVVYjYubc&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=t2Z6j88cBftM7L-e_hSang&_nc_ss=7a30f&oh=00_AfwdfItMPQM1mUQPUGkqbCXTLCLTQsMCoG4RUKpFzbSccg&oe=69CC1AC0,,HI,GLOBAL,Phone/Tablet,53544,https://www.facebook.com/ads/library/?id=580901744711905
8446683008769980,Dolar Exchange Bd,498881213311907,https://www.facebook.com/61571007268004/,No,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-01-16,434,Active,IMAGE,"Chat in Messenger
Bin*ance// Payo*neer //PerfectM-oney //Transfe*rwise
Buy and sell dollars safely and securely with us quickly and easily 💰 Our Services ➡️ 
//Freelancer //Forextrader //Cpamarketing 
Scrill, Nete*ler, Perfe*ctmany
 PayPal, Coin-Diameter, CashApp
Webma*ni, TRc 20 
Peo*near, Bin*ance Usdt, //Blueb*ird 
//Ven*mo //Zel-le //Movo //Payone*er //Cash-App
// You can buy and sell with us through Bina*nce Merchant. 
//Usdt To Bank or //Usdt To Mobile Banking can take payment. 
 Means of transaction with us ↘️ 
➡️Development / Rocket / Cash
➡️Dutch Bangla Bank
BRAC Bank 
➡️Islami Bank
➡️Contact inbox for transaction details. Thanks 💸
Our Whats up: Inbox
Prayer schedule is our service off 🌹","Chat in Messenger
Bin*ance// Payo*neer //PerfectM-oney //Transfe*rwise
নিশ্চিন্তে এবং নিরাপদে ড*লার ক্রয়-বিক্রয় করুন আমাদের মাধ্যমে দ্রুত এবং সহজে 💰 আমাদের সার্ভিস সমূহ ➡️ 
//Freelancer //Forextrader //Cpamarketing 
স্ক্রিল, নেটে*লার, পারফে*ক্টমানি
 পেপা*ল,কয়েন -ব্যাস, ক্যাশ*এপ
ওয়েবমা*নি, TRc 20 
পেও*নিয়ার, Bin*ance Usdt, //Blueb*ird 
//Ven*mo //Zel-le //Movo //Payone*er //Cash-App
//Bina*nce মার্চেন্টয়ের মাধ্যমে  আমাদের সাথে ক্র‍য় - বিক্রয় করতে পারবেন। 
//Usdt To Bank অথবা //Usdt To Mobile  Banking  পেমেন্ট নিতে পারবেন। 
 আমাদের সাথে লেনদেনের মাধ্যম  ↘️ 
➡️বিকাশ /রকেট / নগদ
➡️ডাচ বাংলা ব্যাংক
➡️ব্র্যাক ব্যাংক 
➡️ইসলামী ব্যাংক
➡️লেনদেন বিষয়ে বিস্তারিত জানার জন্য  ইনবক্সে যোগাযোগ করুন।। ধন্যবাদ 💸
আমাদের Whats up : Inbox
নামাজের সময়সূচী আমাদের সার্ভিস অফ থাকে 🌹",,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/473356551_906423461656634_688264513580197331_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=S3nL6iwKzb4Q7kNvwH7usw0&_nc_oc=AdrGWOvimTM7AIumArQPBTIF1LyszlzLTIqHo5dsux5pyiOCzXg89CopFxICiK7ByQU&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=1oBkBm6OpqhqBTU4wTH9nw&_nc_ss=7a30f&oh=00_Afw0nY2l4E97Y6RtINFhnBadirhMmfRuAbV-mO7I2HwXDw&oe=69CBF5B9,,HI,GLOBAL,Phone/Tablet,53544,https://www.facebook.com/ads/library/?id=8446683008769980
966049961861627,Dinis Yong,114650487801919,https://www.facebook.com/100078354697793/,No,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-02-22,397,Active,VIDEO,"🎯 Master the Art of Importing from AliExpress and Save Like an Expert!

Do you want to import products from AliExpress safely, paying less and without complications? Our course teaches you step by step how to import like a professional, save money and even resell at a profit!

🚀 What will you learn?

✅ How to find reliable suppliers
✅ Methods to avoid fees and reduce costs
✅ Strategies for reselling and increasing profit margin
✅ Detailed step-by-step instructions to import without errors

🎁 EXCLUSIVE BONUS!

When you sign up, you will also learn how to open your VISA account at Redotpay 💳, facilitating your international payments and ensuring more convenience!

💰 PROMOTIONAL INVESTMENT: Only 3,500 Kz!
⚠️ LIMITED SPACES! Take advantage before the price increases!

📲 Secure your spot now by clicking the WatsApp button! 🔗","🎯 Domine a Arte da Importação da AliExpress e Economize Como um Especialista!

Quer importar produtos da AliExpress com segurança, pagando menos e sem complicações? Nosso curso te ensina o passo a passo para importar como um profissional, economizar e até revender com lucro!

🚀 O que você vai aprender?

✅ Como encontrar fornecedores confiáveis
✅ Métodos para evitar taxas e reduzir custos
✅ Estratégias para revenda e aumento de margem de lucro
✅ Passo a passo detalhado para importar sem erros

🎁 BÔNUS EXCLUSIVO!

Ao se inscrever, você ainda aprende como abrir sua conta VISA na Redotpay 💳, facilitando seus pagamentos internacionais e garantindo mais praticidade!

💰 INVESTIMENTO PROMOCIONAL: Apenas 3.500Kz!
⚠️ VAGAS LIMITADAS! Aproveite antes que o valor aumente!

📲 Garanta sua vaga agora clicando no botão do WatsApp! 🔗",,Send WhatsApp message,,https://video-tpe1-1.xx.fbcdn.net/o1/v/t2/f2/m69/AQPaRFpPxGDgOPFZsa8jrx9ic5DbiyhAj33Nbu9eRYrbW_FXLt3adGRVWymH4q0RXU_gi0Jng346DKZyQwYxgP9d.mp4?strext=1&_nc_cat=107&_nc_sid=8bf8fe&_nc_ht=video-tpe1-1.xx.fbcdn.net&_nc_ohc=2nh-3ZHCyjkQ7kNvwEBdaPu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzEyLmFzaWNfaHExX3NkX3Byb2dyZXNzaXZlIiwieHB2X2Fzc2V0X2lkIjoxMjg0MjExMDQwNDIyMjU2LCJhc3NldF9hZ2VfZGF5cyI6NTMsInZpX3VzZWNhc2VfaWQiOjEwNjgwLCJkdXJhdGlvbl9zIjozMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=wpDQZ2rH0WIMk1rLgo-v0g&_nc_ss=7a30f&_nc_zt=28&oh=00_AfwrhFjr2xKo8xUEv3mJP7qXmY9UG7knHLoNcGnrKCIibQ&oe=69CC15C7,ES,GLOBAL,Entrepreneur,28,https://www.facebook.com/ads/library/?id=966049961861627
1359158315120185,Younes digital,600071609848830,https://www.facebook.com/61573435890289/,No,Facebook,INSTAGRAM,2025-03-03,388,Active,VIDEO,We will inform you about the current situation of Carte Visa redotPay in Algeria,لقينلكم حال Carte visa redotPay حاليا في الجزائر,https://api.whatsapp.com/send,Send WhatsApp message,,https://video-tpe1-1.xx.fbcdn.net/o1/v/t2/f2/m69/AQNwlhqfj49VjV4fvrVHw5USwrFE6GFJ-mRwluWrvv8blno0Qnr2FPvLS9IE3BdU_GgIjCpTTWj7IpSY8YJ4WKc_.mp4?strext=1&_nc_cat=104&_nc_sid=8bf8fe&_nc_ht=video-tpe1-1.xx.fbcdn.net&_nc_ohc=6ao4v76DvaoQ7kNvwFF0hFx&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLmFzaWNfaHExX3NkX3Byb2dyZXNzaXZlIiwieHB2X2Fzc2V0X2lkIjoxNjQzNjU0MzUzNjU4OTc0LCJhc3NldF9hZ2VfZGF5cyI6NDQsInZpX3VzZWNhc2VfaWQiOjEwNjgwLCJkdXJhdGlvbl9zIjoxMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=F_yVED_mAT1GFRanIzUgGg&_nc_ss=7a30f&_nc_zt=28&oh=00_AfwkERWvBVqnZ7YXXWZfFhPWqB7_HyaZxRquySpljYDBUA&oe=69CC00FA,AR,GLOBAL,"Financial Service, Entertainment website, Toys",20,https://www.facebook.com/ads/library/?id=1359158315120185
660822689670485,Auras Exchange DZ,557838737418696,https://www.facebook.com/61574110169068/,No,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-03-13,378,Active,IMAGE,"✨Peace be upon you, Ramadan Mubarak, may God accept your good deeds✨
✅The first approved page in electronic services✅
✨ Special offer for the holy month of Ramadan! 🌙 ✨

Seize the opportunity and benefit from the best shipping rates for RedotPay, Binance, Wise, and many other services during the holy month🌜 

✅ Special prices
✅ Speed in implementation
✅ Reliable service

Don't miss the offer, and start recharging your balance now! 📲🔥","✨السلام عليكم رمضان مبارك تقبل الله منكم صالح الاعمال ✨
،✅اول صفحة معتمدة في الخدمات الالكترونية✅
✨ عرض خاص لشهر رمضان المبارك! 🌙 ✨

اغتنم الفرصة واستفد من أفضل أسعار شحن RedotPay و binance وwise وكثيير من الخدمات خلال الشهر الفضيل🌜 

✅ أسعار مميزة
✅ سرعة في التنفيذ
✅ خدمة موثوقة

لا تفوت العرض، وابدأ شحن رصيدك الآن! 📲🔥",,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/483758563_627022833292939_5631380616863622717_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=zNRgy_PSSA4Q7kNvwH703Rw&_nc_oc=AdpN4fDHklLdpJnZ4LcYu7ehoKYcAKR4k8PhoMWIlE3iTJwCn95VKaXuGJ5KGoZC5ik&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=SEwp0Bti3zCFBWRyKep8Eg&_nc_ss=7a30f&oh=00_Afzz0LM_uNAImXByas_TMoL2HYWXPS-msRXRUb-ZRQZn5g&oe=69CC0DF1,,AR,GLOBAL,Product/service,17,https://www.facebook.com/ads/library/?id=660822689670485
611161611757704,buyverifiedredotpayaccounts,593951023803332,https://www.instagram.com/_u/buyverifiedredotpayaccounts,No,Facebook,INSTAGRAM,2025-03-19,372,Active,IMAGE,Redotpay Accounts,Redotpay Accounts,https://servicebuyusa.com/product/buy-verified-redotpay-accounts/,Learn more,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/484067483_1682613713137002_6964653770679371714_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BhSm-KeYbjMQ7kNvwGzQbc_&_nc_oc=AdrlUzeao66bcpxc7lF7UJYziUCt2CD8tA-iFb1ikB-LsMPojuLTLdrtbnRRDAYIgvI&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=Xr_KbPiezbJG-LKiG_-18g&_nc_ss=7a30f&oh=00_AfxMZEg-woza9dfyMIl60e65H64AreQf-TI0zOAGTG6CRA&oe=69CBFD49,,EN,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=611161611757704
611937891708127,buyverifiedredotpayaccounts,593951023803332,https://www.instagram.com/_u/buyverifiedredotpayaccounts,No,Facebook,INSTAGRAM,2025-03-19,372,Active,IMAGE,Redotpay Accounts,Redotpay Accounts,https://api.whatsapp.com/send,Send WhatsApp message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/485714431_1201468521507845_7117613910099974272_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=w2-zdCQakScQ7kNvwFAny1L&_nc_oc=AdqYDXUQWjLeMisdV3kq-GmGJJ-UO6Ld2K_Flnvy2yCV86e3EJgUB3KpJHRt_LhWffI&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=t2Z6j88cBftM7L-e_hSang&_nc_ss=7a30f&oh=00_AfxCbSI5hAthYmNLCb2AV9CdnaYlcaPPH4BYDDJ7sNxrxw&oe=69CC1B01,,EN,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=611937891708127
1060854189224834,khalifabenhadj7,620883704442084,,No,Facebook,INSTAGRAM,2025-04-13,347,Active,IMAGE,#redotpay #binance #recharge #promotion_card_recharge,#redotpay #binance #شحن #شحن_بطاقة_الترويج,http://instagram.com/khalifabenhadj7,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/490726994_1732679504310956_7962806480561226873_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=5zdKVqEhpDUQ7kNvwG7ZdLh&_nc_oc=Ado8sFxtiP2aIYThCbLXzrxZP0FVqHCygtbP5y3DKRSvPM1DgOi-MU3_kL9v0Tb3phk&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=1oBkBm6OpqhqBTU4wTH9nw&_nc_ss=7a30f&oh=00_AfyITkndduc7-6p9VdrvW_GyNCzrsXxb4f-BW55fnkr12w&oe=69CC159F,,AR,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=1060854189224834
